   8.0000000000000000       -3.7500000000000000        1.6796791812763762E-004
   8.1250000000000000       -3.7500000000000000        1.3597402896046854E-004
   8.2500000000000000       -3.7500000000000000        9.5981667501507208E-005
   8.3750000000000000       -3.7500000000000000        1.1997708437688401E-004
   8.5000000000000000       -3.7500000000000000        7.1986250626130402E-005
   8.6250000000000000       -3.7500000000000000        1.6796791812763762E-004
   8.7500000000000000       -3.7500000000000000        1.8396486271122215E-004
   8.8750000000000000       -3.7500000000000000        1.3597402896046854E-004
   9.0000000000000000       -3.7500000000000000        1.9196333500301442E-004
   9.1250000000000000       -3.7500000000000000        1.9196333500301442E-004
   9.2500000000000000       -3.7500000000000000        1.5197097354405310E-004
   9.3750000000000000       -3.7500000000000000        1.1197861208509175E-004
   9.5000000000000000       -3.7500000000000000        1.0398013979329949E-004
   9.6250000000000000       -3.7500000000000000        1.0398013979329949E-004
   9.7500000000000000       -3.7500000000000000        1.5197097354405310E-004
   9.8750000000000000       -3.7500000000000000        1.3597402896046854E-004
   10.000000000000000       -3.7500000000000000        7.9984722917922680E-005
   10.125000000000000       -3.7500000000000000        1.0398013979329949E-004
   10.250000000000000       -3.7500000000000000        7.1986250626130402E-005
   10.375000000000000       -3.7500000000000000        3.9992361458961340E-005
   10.500000000000000       -3.7500000000000000        7.9984722917922680E-005
   10.625000000000000       -3.7500000000000000        9.5981667501507208E-005
   10.750000000000000       -3.7500000000000000        8.7983195209714944E-005
   10.875000000000000       -3.7500000000000000        4.7990833750753604E-005
   11.000000000000000       -3.7500000000000000        2.3995416875376802E-005
   11.125000000000000       -3.7500000000000000        1.1197861208509175E-004
   11.250000000000000       -3.7500000000000000        2.3995416875376802E-005
   11.375000000000000       -3.7500000000000000        3.1993889167169069E-005
   11.500000000000000       -3.7500000000000000        3.9992361458961340E-005
   11.625000000000000       -3.7500000000000000        3.9992361458961340E-005
   11.750000000000000       -3.7500000000000000        5.5989306042545875E-005
   11.875000000000000       -3.7500000000000000        2.3995416875376802E-005
   12.000000000000000       -3.7500000000000000        1.5996944583584535E-005
   12.125000000000000       -3.7500000000000000        3.1993889167169069E-005
   12.250000000000000       -3.7500000000000000        3.1993889167169069E-005
   12.375000000000000       -3.7500000000000000        1.5996944583584535E-005
   12.500000000000000       -3.7500000000000000        1.5996944583584535E-005
   12.625000000000000       -3.7500000000000000        2.3995416875376802E-005
   12.750000000000000       -3.7500000000000000        1.5996944583584535E-005
   12.875000000000000       -3.7500000000000000        7.9984722917922673E-006
   13.125000000000000       -3.7500000000000000        7.9984722917922673E-006
   13.375000000000000       -3.7500000000000000        1.5996944583584535E-005
   13.500000000000000       -3.7500000000000000        7.9984722917922673E-006
   13.625000000000000       -3.7500000000000000        1.5996944583584535E-005
   13.750000000000000       -3.7500000000000000        1.5996944583584535E-005
   13.875000000000000       -3.7500000000000000        7.9984722917922673E-006
   14.000000000000000       -3.7500000000000000        7.9984722917922673E-006
   14.250000000000000       -3.7500000000000000        7.9984722917922673E-006
   14.750000000000000       -3.7500000000000000        7.9984722917922673E-006
   15.125000000000000       -3.7500000000000000        7.9984722917922673E-006
   7.5000000000000000       -3.6250000000000000        6.3987778334338138E-005
   7.6250000000000000       -3.6250000000000000        6.3987778334338138E-005
   7.7500000000000000       -3.6250000000000000        1.1197861208509175E-004
   7.8750000000000000       -3.6250000000000000        1.4397250125226080E-004
   8.0000000000000000       -3.6250000000000000        1.9196333500301442E-004
   8.1250000000000000       -3.6250000000000000        1.7596639041942989E-004
   8.2500000000000000       -3.6250000000000000        1.7596639041942989E-004
   8.3750000000000000       -3.6250000000000000        2.3995416875376803E-004
   8.5000000000000000       -3.6250000000000000        2.2395722417018350E-004
   8.6250000000000000       -3.6250000000000000        1.9996180729480668E-004
   8.7500000000000000       -3.6250000000000000        1.4397250125226080E-004
   8.8750000000000000       -3.6250000000000000        1.8396486271122215E-004
   9.0000000000000000       -3.6250000000000000        1.7596639041942989E-004
   9.1250000000000000       -3.6250000000000000        1.7596639041942989E-004
   9.2500000000000000       -3.6250000000000000        1.3597402896046854E-004
   9.3750000000000000       -3.6250000000000000        1.9196333500301442E-004
   9.5000000000000000       -3.6250000000000000        1.1997708437688401E-004
   9.6250000000000000       -3.6250000000000000        1.6796791812763762E-004
   9.7500000000000000       -3.6250000000000000        1.0398013979329949E-004
   9.8750000000000000       -3.6250000000000000        1.0398013979329949E-004
   10.000000000000000       -3.6250000000000000        1.1197861208509175E-004
   10.125000000000000       -3.6250000000000000        1.1197861208509175E-004
   10.250000000000000       -3.6250000000000000        8.7983195209714944E-005
   10.375000000000000       -3.6250000000000000        8.7983195209714944E-005
   10.500000000000000       -3.6250000000000000        7.9984722917922680E-005
   10.625000000000000       -3.6250000000000000        5.5989306042545875E-005
   10.750000000000000       -3.6250000000000000        7.1986250626130402E-005
   10.875000000000000       -3.6250000000000000        6.3987778334338138E-005
   11.000000000000000       -3.6250000000000000        7.1986250626130402E-005
   11.125000000000000       -3.6250000000000000        5.5989306042545875E-005
   11.250000000000000       -3.6250000000000000        1.5996944583584535E-005
   11.375000000000000       -3.6250000000000000        4.7990833750753604E-005
   11.500000000000000       -3.6250000000000000        6.3987778334338138E-005
   11.625000000000000       -3.6250000000000000        2.3995416875376802E-005
   11.750000000000000       -3.6250000000000000        3.9992361458961340E-005
   11.875000000000000       -3.6250000000000000        3.1993889167169069E-005
   12.000000000000000       -3.6250000000000000        3.9992361458961340E-005
   12.125000000000000       -3.6250000000000000        4.7990833750753604E-005
   12.250000000000000       -3.6250000000000000        7.9984722917922673E-006
   12.375000000000000       -3.6250000000000000        2.3995416875376802E-005
   12.500000000000000       -3.6250000000000000        1.5996944583584535E-005
   12.625000000000000       -3.6250000000000000        7.9984722917922673E-006
   12.750000000000000       -3.6250000000000000        7.9984722917922673E-006
   12.875000000000000       -3.6250000000000000        7.9984722917922673E-006
   13.000000000000000       -3.6250000000000000        7.9984722917922673E-006
   13.500000000000000       -3.6250000000000000        7.9984722917922673E-006
   13.625000000000000       -3.6250000000000000        1.5996944583584535E-005
   14.000000000000000       -3.6250000000000000        7.9984722917922673E-006
   14.125000000000000       -3.6250000000000000        1.5996944583584535E-005
   14.250000000000000       -3.6250000000000000        7.9984722917922673E-006
   14.375000000000000       -3.6250000000000000        7.9984722917922673E-006
   14.750000000000000       -3.6250000000000000        7.9984722917922673E-006
   15.250000000000000       -3.6250000000000000        7.9984722917922673E-006
   15.750000000000000       -3.6250000000000000        7.9984722917922673E-006
   16.250000000000000       -3.6250000000000000        7.9984722917922673E-006
   7.1250000000000000       -3.5000000000000000        1.5996944583584535E-005
   7.2500000000000000       -3.5000000000000000        1.5996944583584535E-005
   7.3750000000000000       -3.5000000000000000        1.2797555666867628E-004
   7.5000000000000000       -3.5000000000000000        9.5981667501507208E-005
   7.6250000000000000       -3.5000000000000000        1.9196333500301442E-004
   7.7500000000000000       -3.5000000000000000        2.3195569646197576E-004
   7.8750000000000000       -3.5000000000000000        1.5996944583584536E-004
   8.0000000000000000       -3.5000000000000000        1.7596639041942989E-004
   8.1250000000000000       -3.5000000000000000        2.2395722417018350E-004
   8.2500000000000000       -3.5000000000000000        2.5595111333735255E-004
   8.3750000000000000       -3.5000000000000000        2.0796027958659897E-004
   8.5000000000000000       -3.5000000000000000        1.9196333500301442E-004
   8.6250000000000000       -3.5000000000000000        2.5595111333735255E-004
   8.7500000000000000       -3.5000000000000000        2.7994653021272935E-004
   8.8750000000000000       -3.5000000000000000        2.5595111333735255E-004
   9.0000000000000000       -3.5000000000000000        2.4795264104556029E-004
