   11.000000000000000       -2.7500000000000000        7.5186316090471530E-004
   11.250000000000000       -2.7500000000000000        6.5188135759291805E-004
   11.500000000000000       -2.7500000000000000        5.6389737067853653E-004
   11.750000000000000       -2.7500000000000000        4.4391920670437983E-004
   12.000000000000000       -2.7500000000000000        3.9992721324718901E-004
   12.250000000000000       -2.7500000000000000        3.4393740339258257E-004
   12.500000000000000       -2.7500000000000000        2.9594613780291985E-004
   12.750000000000000       -2.7500000000000000        1.9996360662359451E-004
   13.000000000000000       -2.7500000000000000        1.9196506235865074E-004
   13.250000000000000       -2.7500000000000000        1.6397015743134749E-004
   13.500000000000000       -2.7500000000000000        1.3197598037157238E-004
   13.750000000000000       -2.7500000000000000        1.1997816397415670E-004
   14.000000000000000       -2.7500000000000000        8.3984714781909687E-005
   14.250000000000000       -2.7500000000000000        8.7983986914381585E-005
   14.500000000000000       -2.7500000000000000        7.1986898384494020E-005
   14.750000000000000       -2.7500000000000000        3.9992721324718901E-005
   15.000000000000000       -2.7500000000000000        2.7994904927303230E-005
   15.250000000000000       -2.7500000000000000        2.3995632794831342E-005
   15.500000000000000       -2.7500000000000000        1.9996360662359451E-005
   15.750000000000000       -2.7500000000000000        1.5997088529887559E-005
   16.000000000000000       -2.7500000000000000        1.5997088529887559E-005
   16.250000000000000       -2.7500000000000000        1.1997816397415671E-005
   16.500000000000000       -2.7500000000000000        7.9985442649437796E-006
   16.750000000000000       -2.7500000000000000        7.9985442649437796E-006
   5.2500000000000000       -2.5000000000000000        3.9992721324718898E-006
   5.5000000000000000       -2.5000000000000000        1.6397015743134749E-004
   5.7500000000000000       -2.5000000000000000        3.9592794111471710E-004
   6.0000000000000000       -2.5000000000000000        8.4784569208404075E-004
   6.2500000000000000       -2.5000000000000000        1.1077983806947135E-003
   6.5000000000000000       -2.5000000000000000        1.1997816397415670E-003
   6.7500000000000000       -2.5000000000000000        1.4917285054120151E-003
   7.0000000000000000       -2.5000000000000000        1.6796942956381939E-003
   7.2500000000000000       -2.5000000000000000        1.6277037579160592E-003
   7.5000000000000000       -2.5000000000000000        2.0076346105008889E-003
   7.7500000000000000       -2.5000000000000000        1.9356477121163949E-003
   8.0000000000000000       -2.5000000000000000        1.9316484399839230E-003
   8.2500000000000000       -2.5000000000000000        1.9556440727787542E-003
   8.5000000000000000       -2.5000000000000000        1.8556622694669571E-003
   8.7500000000000000       -2.5000000000000000        1.8716593579968445E-003
   9.0000000000000000       -2.5000000000000000        1.9156513514540353E-003
   9.2500000000000000       -2.5000000000000000        1.6237044857835873E-003
   9.5000000000000000       -2.5000000000000000        1.6357023021810030E-003
   9.7500000000000000       -2.5000000000000000        1.3997452463651615E-003
   10.000000000000000       -2.5000000000000000        1.3397561643780831E-003
   10.250000000000000       -2.5000000000000000        1.1677874626817920E-003
   10.500000000000000       -2.5000000000000000        1.0198143937803319E-003
   10.750000000000000       -2.5000000000000000        9.9181948885302871E-004
   11.000000000000000       -2.5000000000000000        8.0785297075932185E-004
   11.250000000000000       -2.5000000000000000        6.2788572479808679E-004
   11.500000000000000       -2.5000000000000000        6.8787480678516514E-004
   11.750000000000000       -2.5000000000000000        5.5589882641359271E-004
   12.000000000000000       -2.5000000000000000        3.9192866898224524E-004
   12.250000000000000       -2.5000000000000000        3.7193230831988579E-004
   12.500000000000000       -2.5000000000000000        2.7994904927303231E-004
   12.750000000000000       -2.5000000000000000        2.3195778368336964E-004
   13.000000000000000       -2.5000000000000000        2.2795851155089773E-004
   13.250000000000000       -2.5000000000000000        1.4397379676898804E-004
   13.500000000000000       -2.5000000000000000        1.0798034757674104E-004
   13.750000000000000       -2.5000000000000000        1.3997452463651615E-004
   14.000000000000000       -2.5000000000000000        1.1997816397415670E-004
   14.250000000000000       -2.5000000000000000        5.9989081987078352E-005
   14.500000000000000       -2.5000000000000000        9.1983259046853470E-005
   14.750000000000000       -2.5000000000000000        5.5989809854606460E-005
   15.000000000000000       -2.5000000000000000        2.7994904927303230E-005
   15.250000000000000       -2.5000000000000000        2.7994904927303230E-005
   15.500000000000000       -2.5000000000000000        1.5997088529887559E-005
   15.750000000000000       -2.5000000000000000        1.5997088529887559E-005
   16.000000000000000       -2.5000000000000000        7.9985442649437796E-006
   16.250000000000000       -2.5000000000000000        3.9992721324718898E-006
   16.750000000000000       -2.5000000000000000        1.1997816397415671E-005
   17.000000000000000       -2.5000000000000000        3.9992721324718898E-006
   17.500000000000000       -2.5000000000000000        3.9992721324718898E-006
   17.750000000000000       -2.5000000000000000        3.9992721324718898E-006
   4.7500000000000000       -2.2500000000000000        1.5997088529887559E-005
   5.0000000000000000       -2.2500000000000000        1.7996724596123506E-004
   5.2500000000000000       -2.2500000000000000        4.7991265589662681E-004
   5.5000000000000000       -2.2500000000000000        8.0385369862684994E-004
   5.7500000000000000       -2.2500000000000000        1.0758042036349384E-003
   6.0000000000000000       -2.2500000000000000        1.4597343283522398E-003
   6.2500000000000000       -2.2500000000000000        1.7076892005654970E-003
   6.5000000000000000       -2.2500000000000000        1.7516811940226878E-003
   6.7500000000000000       -2.2500000000000000        2.1995996728595394E-003
   7.0000000000000000       -2.2500000000000000        2.2035989449920115E-003
   7.2500000000000000       -2.2500000000000000        2.3075800204362808E-003
   7.5000000000000000       -2.2500000000000000        2.2875836597739210E-003
   7.7500000000000000       -2.2500000000000000        2.4355567286753811E-003
   8.0000000000000000       -2.2500000000000000        2.2715865712440338E-003
   8.2500000000000000       -2.2500000000000000        2.3755676466883026E-003
   8.5000000000000000       -2.2500000000000000        2.4075618237480779E-003
   8.7500000000000000       -2.2500000000000000        2.0956185974152705E-003
   9.0000000000000000       -2.2500000000000000        1.9916375219710012E-003
   9.2500000000000000       -2.2500000000000000        1.9876382498385295E-003
   9.5000000000000000       -2.2500000000000000        1.6796942956381939E-003
   9.7500000000000000       -2.2500000000000000        1.7556804661551597E-003
   10.000000000000000       -2.2500000000000000        1.5277219546042621E-003
   10.250000000000000       -2.2500000000000000        1.2197780004039264E-003
   10.500000000000000       -2.2500000000000000        1.0718049315024665E-003
   10.750000000000000       -2.2500000000000000        1.0598071151050508E-003
   11.000000000000000       -2.2500000000000000        8.4784569208404075E-004
   11.250000000000000       -2.2500000000000000        7.4786388877224350E-004
   11.500000000000000       -2.2500000000000000        6.2388645266561488E-004
   11.750000000000000       -2.2500000000000000        4.3192139030696414E-004
   12.000000000000000       -2.2500000000000000        4.3991993457190791E-004
   12.250000000000000       -2.2500000000000000        3.9192866898224524E-004
   12.500000000000000       -2.2500000000000000        3.3993813126011066E-004
   12.750000000000000       -2.2500000000000000        3.0394468206786367E-004
   13.000000000000000       -2.2500000000000000        2.1995996728595396E-004
   13.250000000000000       -2.2500000000000000        1.7596797382876317E-004
   13.500000000000000       -2.2500000000000000        1.2797670823910047E-004
   13.750000000000000       -2.2500000000000000        1.1197961970921292E-004
   14.000000000000000       -2.2500000000000000        9.1983259046853470E-005
   14.250000000000000       -2.2500000000000000        5.9989081987078352E-005
   14.500000000000000       -2.2500000000000000        4.7991265589662684E-005
   14.750000000000000       -2.2500000000000000        4.7991265589662684E-005
   15.000000000000000       -2.2500000000000000        3.5993449192247010E-005
   15.250000000000000       -2.2500000000000000        3.9992721324718901E-005
   15.500000000000000       -2.2500000000000000        1.5997088529887559E-005
   15.750000000000000       -2.2500000000000000        1.9996360662359451E-005
   16.000000000000000       -2.2500000000000000        1.1997816397415671E-005
   16.250000000000000       -2.2500000000000000        1.5997088529887559E-005
   16.500000000000000       -2.2500000000000000        7.9985442649437796E-006
